순위,종목코드,종목명,현재가,대비,등락률,거래량,거래대금,시가,고가,저가,시가총액,시가총액비중(%),상장주식수,외국인 보유주식수,외국인 지분율(%),총카운트
1,005930,삼성전자,"51,400","2,400","4.9","32,041,675","1,641,068,274,800","50,800","52,000","50,300","306,846,823,070,000","20.11","5,969,782,550","3,295,137,974","55.20",2475
2,000660,SK하이닉스,"84,100","2,800","3.4","6,205,624","525,538,253,400","83,600","85,900","83,200","61,224,998,896,500","4.01","728,002,365","356,460,117","48.96",
3,207940,삼성바이오로직스,"566,000","26,000","4.8","776,987","428,699,325,000","553,000","568,000","531,000","37,449,390,000,000","2.45","66,165,000","6,778,690","10.25",
4,005935,삼성전자우,"44,050","1,750","4.1","3,207,970","141,618,605,900","43,200","44,900","43,100","36,248,159,135,000","2.38","822,886,700","730,940,644","88.83",
5,035420,NAVER,"179,000","8,500","5.0","900,031","160,020,201,000","175,500","180,000","173,500","29,403,147,705,000","1.93","164,263,395","94,851,515","57.74",
6,068270,셀트리온,"211,000","-4,000","-1.9","1,786,490","376,208,054,000","215,500","216,500","205,500","27,081,136,609,000","1.78","128,346,619","25,656,728","19.99",
7,051910,LG화학,"362,500","19,500","5.7","753,764","274,956,550,500","352,500","376,000","352,000","25,589,724,337,500","1.68","70,592,343","26,655,025","37.76",
8,005380,현대차,"100,500","1,400","1.4","1,487,879","150,446,572,700","101,000","103,500","100,000","21,473,652,793,500","1.41","213,668,187","75,961,349","35.55",
9,006400,삼성SDI,"286,500","15,500","5.7","2,107,737","612,505,196,500","277,500","305,000","276,500","19,701,037,845,000","1.29","68,764,530","29,096,271","42.31",
10,051900,LG생활건강,"1,249,000","58,000","4.9","62,084","76,756,729,000","1,209,000","1,257,000","1,207,000","19,507,128,053,000","1.28","15,618,197","6,794,382","43.50",
11,028260,삼성물산,"95,900","1,900","2.0","565,973","54,662,481,600","95,400","98,100","95,000","18,191,275,123,700","1.19","189,690,043","27,494,641","14.49",
12,012330,현대모비스,"179,500","5,000","2.9","315,155","56,589,090,916","175,500","181,500","175,500","17,062,317,573,000","1.12","95,054,694","43,592,422","45.86",
13,017670,SK텔레콤,"199,000","2,500","1.3","279,720","55,877,584,000","197,000","201,500","197,000","16,068,396,489,000","1.05","80,745,711","30,007,523","37.16",
14,005490,POSCO,"176,000","0","0.0","550,330","97,850,250,500","177,500","180,000","176,000","15,344,882,960,000","1.01","87,186,835","44,230,169","50.73",
15,035720,카카오,"172,000","6,500","3.9","947,794","161,794,872,500","169,000","172,500","167,500","14,956,634,100,000","0.98","86,957,175","26,375,251","30.33",
16,036570,엔씨소프트,"649,000","-6,000","-0.9","143,976","93,682,283,000","661,000","664,000","645,000","14,248,160,278,000","0.93","21,954,022","11,119,240","50.65",
17,055550,신한지주,"28,500","450","1.6","2,377,650","68,280,940,150","28,300","29,050","28,300","13,749,326,050,500","0.90","482,432,493","309,174,137","64.09",
18,105560,KB금융,"32,350","450","1.4","3,117,460","101,763,112,800","32,250","33,000","32,250","13,451,386,212,000","0.88","415,807,920","275,110,196","66.16",
