순위,종목코드,종목명,현재가,대비,등락률,거래량,거래대금,시가,고가,저가,시가총액,시가총액비중(%),상장주식수,외국인 보유주식수,외국인 지분율(%),총카운트
1,005930,삼성전자,"47,750","-100","-0.2","30,654,261","1,467,323,482,646","48,000","48,500","47,150","285,057,116,762,500","20.47","5,969,782,550","3,278,789,476","54.92",2479
2,000660,SK하이닉스,"83,300","-400","-0.5","5,333,479","446,475,912,600","84,000","85,500","82,000","60,642,597,004,500","4.35","728,002,365","360,160,784","49.47",
3,005935,삼성전자우,"40,100","-350","-0.9","3,287,643","132,351,710,200","40,500","40,850","39,850","32,997,756,670,000","2.37","822,886,700","729,963,916","88.71",
4,207940,삼성바이오로직스,"482,000","32,000","7.1","665,621","313,510,616,000","455,000","493,000","448,000","31,891,530,000,000","2.29","66,165,000","6,916,099","10.45",
5,068270,셀트리온,"229,000","44,000","23.8","11,131,989","2,378,342,287,500","187,500","232,500","185,500","29,391,375,751,000","2.11","128,346,619","27,224,541","21.21",
6,035420,NAVER,"170,000","7,500","4.6","858,165","144,239,173,750","163,500","171,000","163,500","27,924,777,150,000","2.01","164,263,395","95,704,575","58.26",
7,051910,LG화학,"305,000","2,000","0.7","492,967","149,681,063,000","306,500","309,500","298,500","21,530,664,615,000","1.55","70,592,343","26,735,010","37.87",
8,005380,현대차,"88,700","3,300","3.9","2,138,183","187,446,469,400","87,700","88,700","86,000","18,952,368,186,900","1.36","213,668,187","77,137,717","36.10",
9,051900,LG생활건강,"1,120,000","20,000","1.8","53,853","59,802,209,000","1,118,000","1,123,000","1,096,000","17,492,380,640,000","1.26","15,618,197","6,796,388","43.52",
10,028260,삼성물산,"89,600","1,300","1.5","454,321","40,360,714,900","88,800","89,700","87,300","16,996,227,852,800","1.22","189,690,043","28,377,613","14.96",
11,006400,삼성SDI,"240,500","-4,000","-1.6","1,011,083","244,232,347,500","245,500","248,000","235,500","16,537,869,465,000","1.19","68,764,530","29,303,853","42.61",
12,012330,현대모비스,"169,500","5,000","3.0","409,687","68,770,589,500","166,500","171,500","164,500","16,111,770,633,000","1.16","95,054,694","44,002,746","46.29",
13,105560,KB금융,"34,550","-200","-0.6","2,227,158","77,618,604,500","34,900","35,850","33,900","14,366,163,636,000","1.03","415,807,920","279,113,214","67.13",
14,036570,엔씨소프트,"652,000","28,000","4.5","193,212","124,714,228,000","621,000","657,000","621,000","14,314,022,344,000","1.03","21,954,022","11,131,043","50.70",
15,017670,SK텔레콤,"177,000","1,000","0.6","993,798","174,939,854,076","178,500","181,000","175,500","14,291,990,847,000","1.03","80,745,711","30,215,573","37.42",
16,005490,POSCO,"161,000","1,000","0.6","474,039","76,047,990,500","161,500","163,500","157,500","14,037,080,435,000","1.01","87,186,835","44,579,326","51.13",
17,055550,신한지주,"28,600","1,100","4.0","3,312,454","94,305,499,250","28,150","29,350","27,550","13,797,569,299,800","0.99","482,432,493","311,878,797","64.65",
18,035720,카카오,"155,500","2,500","1.6","1,042,474","162,351,249,500","155,000","159,000","152,000","13,508,985,527,500","0.97","86,874,505","26,992,603","31.07",
19,091990,셀트리온헬스케어,"89,700","20,700","30.0","20,612,853","1,703,653,393,200","70,300","89,700","69,800","12,912,027,152,700","0.93","143,946,791","35,052,213","24.35",
20,015760,한국전력,"19,250","300","1.6","2,800,952","53,621,038,400","19,400","19,400","18,850","12,357,808,482,250","0.89","641,964,077","146,791,642","22.87",
21,034730,SK,"167,500","7,500","4.7","342,668","55,996,814,000","162,000","167,500","160,500","11,785,349,747,500","0.85","70,360,297","16,955,884","24.10",
22,018260,삼성에스디에스,"149,500","-2,000","-1.3","219,481","32,942,532,000","151,500","154,000","146,500","11,567,981,100,000","0.83","77,377,800","9,922,492","12.82",
23,000270,기아차,"26,000","1,050","4.2","2,219,339","57,184,430,850","25,450","26,100","25,300","10,539,447,022,000","0.76","405,363,347","163,058,414","40.23",
