순위,종목코드,종목명,현재가,대비,등락률,거래량,거래대금,시가,고가,저가,시가총액,시가총액비중(%),상장주식수,외국인 보유주식수,외국인 지분율(%),총카운트
1,005930,삼성전자,"49,050","650","1.3","9,497,119","462,639,969,057","48,050","49,250","47,900","292,817,834,077,500","18.26","5,969,782,550","3,427,577,576","57.42",2424
2,000660,SK하이닉스,"82,200","800","1.0","2,442,478","200,012,415,300","80,600","82,900","80,400","59,841,794,403,000","3.73","728,002,365","375,895,715","51.63",
3,005935,삼성전자우,"39,500","200","0.5","2,243,443","88,375,720,012","39,000","39,850","38,900","32,504,024,650,000","2.03","822,886,700","764,676,186","92.93",
4,005380,현대차,"134,000","500","0.4","429,631","57,742,930,500","133,500","135,500","133,000","28,631,537,058,000","1.79","213,668,187","92,956,456","43.51",
5,035420,NAVER,"157,000","1,000","0.6","313,910","49,019,728,000","155,000","157,500","154,500","25,875,703,015,000","1.61","164,813,395","97,942,058","59.43",
6,012330,현대모비스,"252,000","3,000","1.2","191,365","48,004,519,500","249,500","253,000","248,000","24,017,286,888,000","1.50","95,306,694","47,112,565","49.43",
7,051910,LG화학,"299,500","-2,000","-0.7","214,811","64,293,379,352","300,000","302,500","297,500","21,142,406,728,500","1.32","70,592,343","26,945,620","38.17",
8,068270,셀트리온,"164,000","-2,000","-1.2","514,888","84,302,668,000","166,500","167,000","160,500","21,047,157,792,000","1.31","128,336,328","26,114,565","20.35",
9,051900,LG생활건강,"1,307,000","1,000","0.1","20,282","26,510,782,840","1,315,000","1,320,000","1,301,000","20,412,983,479,000","1.27","15,618,197","7,111,761","45.54",
10,207940,삼성바이오로직스,"307,500","-4,000","-1.3","86,603","26,513,910,500","309,500","313,000","301,000","20,345,737,500,000","1.27","66,165,000","5,749,634","8.69",
11,055550,신한지주,"41,800","-50","-0.1","948,341","39,675,011,550","41,700","42,050","41,500","19,821,542,736,600","1.24","474,199,587","309,291,103","65.22",
12,005490,POSCO,"227,000","2,000","0.9","156,949","35,491,068,500","225,000","227,000","224,000","19,791,411,545,000","1.23","87,186,835","45,859,436","52.60",
13,017670,SK텔레콤,"241,500","2,000","0.8","125,115","30,067,694,500","240,000","241,500","238,500","19,500,089,206,500","1.22","80,745,711","31,088,163","38.50",
14,000270,기아차,"45,600","250","0.6","778,085","35,523,153,400","45,700","45,950","45,150","18,484,568,623,200","1.15","405,363,347","174,106,031","42.95",
15,105560,KB금융,"42,700","300","0.7","815,797","34,789,744,800","42,500","42,850","42,250","17,853,362,629,900","1.11","418,111,537","279,913,588","66.95",
16,028260,삼성물산,"89,700","800","0.9","187,463","16,737,178,300","89,100","89,900","88,600","17,015,196,857,100","1.06","189,690,043","26,398,212","13.92",
17,015760,한국전력,"25,900","150","0.6","814,978","21,112,801,150","25,750","26,100","25,650","16,626,869,594,300","1.04","641,964,077","167,944,874","26.16",
18,096770,SK이노베이션,"166,000","2,000","1.2","191,316","31,728,471,000","164,000","168,000","164,000","15,349,283,624,000","0.96","92,465,564","33,625,094","36.36",
19,006400,삼성SDI,"223,000","500","0.2","253,050","55,957,025,000","220,000","223,500","216,500","15,334,490,190,000","0.96","68,764,530","30,080,132","43.74",
20,018260,삼성에스디에스,"190,500","1,000","0.5","63,012","12,033,400,000","189,500","192,500","189,500","14,740,470,900,000","0.92","77,377,800","9,990,712","12.91",
21,033780,KT&G,"105,500","1,000","1.0","172,361","18,134,440,000","105,000","105,500","104,000","14,484,358,433,500","0.90","137,292,497","69,108,861","50.34",
22,034730,SK,"204,000","1,500","0.7","85,899","17,432,689,500","200,500","205,000","200,500","14,353,500,588,000","0.90","70,360,297","19,083,539","27.12",
23,032830,삼성생명,"71,100","500","0.7","192,481","13,596,327,500","70,400","71,500","69,900","14,220,000,000,000","0.89","200,000,000","32,107,636","16.05",
24,003550,LG,"70,000","1,100","1.6","222,478","15,497,709,700","68,900","70,100","68,900","12,078,999,170,000","0.75","172,557,131","60,067,883","34.81",
25,036570,엔씨소프트,"521,000","-2,000","-0.4","54,094","28,158,549,000","523,000","525,000","515,000","11,438,045,462,000","0.71","21,954,022","11,107,955","50.60",
26,035720,카카오,"135,500","0","0.0","202,006","27,275,180,500","134,500","136,000","134,000","11,355,495,658,000","0.71","83,804,396","24,150,080","28.82",
27,010950,S-Oil,"99,400","-600","-0.6","207,857","20,612,318,200","99,000","101,000","98,400","11,190,729,524,800","0.70","112,582,792","90,016,727","79.96",
28,066570,LG전자,"67,400","700","1.0","364,683","24,538,560,300","66,300","67,600","66,000","11,029,862,663,600","0.69","163,647,814","54,510,029","33.31",
29,086790,하나금융지주,"35,250","250","0.7","884,596","31,299,052,550","35,350","35,650","34,900","10,583,532,685,500","0.66","300,242,062","201,600,797","67.15",
30,000810,삼성화재,"223,000","-4,500","-2.0","122,461","27,417,789,000","225,500","226,500","223,000","10,564,588,651,000","0.66","47,374,837","23,240,188","49.06",
31,316140,우리금융지주,"12,450","350","2.9","1,380,560","17,070,227,800","12,050","12,450","12,050","8,992,232,653,350","0.56","722,267,683","226,096,745","31.30",
32,009540,한국조선해양,"124,000","1,500","1.2","148,254","18,365,500,000","122,000","125,000","121,000","8,775,866,384,000","0.55","70,773,116","11,894,808","16.81",
33,010130,고려아연,"448,000","5,000","1.1","22,541","10,051,518,000","441,500","448,000","441,000","8,453,760,000,000","0.53","18,870,000","5,071,794","26.88",
34,090430,아모레퍼시픽,"140,500","-4,500","-3.1","295,326","42,100,262,000","145,000","147,500","140,000","8,213,417,845,000","0.51","58,458,490","18,305,159","31.31",
35,251270,넷마블,"94,500","400","0.4","115,862","10,931,971,600","94,100","95,100","93,300","8,102,451,451,500","0.51","85,740,227","20,166,856","23.52",
36,011170,롯데케미칼,"236,000","500","0.2","73,647","17,316,195,500","233,000","237,500","232,500","8,088,998,884,000","0.50","34,275,419","10,688,579","31.18",
37,009150,삼성전기,"103,000","2,500","2.5","1,015,595","103,585,943,900","99,900","103,500","98,900","7,693,450,688,000","0.48","74,693,696","16,035,307","21.47",
38,024110,기업은행,"13,200","350","2.7","856,713","11,231,180,200","12,850","13,200","12,850","7,589,266,000,800","0.47","574,944,394","128,406,757","22.33",
39,091990,셀트리온헬스케어,"50,400","-600","-1.2","533,763","26,904,637,650","51,300","51,400","49,600","7,253,469,619,200","0.45","143,918,048","37,001,898","25.71",
40,030200,KT,"27,450","0","0.0","276,201","7,591,082,900","27,450","27,600","27,400","7,167,519,129,600","0.45","261,111,808","127,944,786","49.00",
41,018880,한온시스템,"12,000","0","0.0","698,165","8,347,377,200","12,000","12,050","11,850","6,405,600,000,000","0.40","533,800,000","101,406,081","19.00",
42,035250,강원랜드,"29,550","50","0.2","274,424","8,114,576,400","29,300","29,800","29,300","6,321,941,775,000","0.39","213,940,500","64,496,797","30.15",
43,021240,웅진코웨이,"84,600","900","1.1","125,355","10,584,311,840","84,100","84,900","83,500","6,243,447,767,400","0.39","73,799,619","43,156,149","58.48",
44,032640,LG유플러스,"13,650","100","0.7","974,958","13,234,672,700","13,550","13,700","13,450","5,959,745,077,650","0.37","436,611,361","165,979,937","38.02",
45,086280,현대글로비스,"156,000","4,500","3.0","61,093","9,492,870,500","153,000","157,500","152,000","5,850,000,000,000","0.36","37,500,000","13,912,435","37.10",
46,267250,현대중공업지주,"349,500","3,500","1.0","13,594","4,717,554,500","345,500","349,500","343,500","5,692,172,641,500","0.35","16,286,617","3,292,118","20.21",
47,002790,아모레G,"65,400","-1,400","-2.1","85,650","5,605,659,100","67,700","67,700","65,000","5,392,764,972,000","0.34","82,458,180","18,319,371","22.22",
48,004020,현대제철,"38,900","150","0.4","250,702","9,700,198,550","38,650","38,900","38,300","5,191,041,036,500","0.32","133,445,785","34,901,133","26.15",
49,000720,현대건설,"46,300","500","1.1","296,051","13,587,990,700","45,400","46,400","45,200","5,155,771,919,500","0.32","111,355,765","24,827,329","22.30",
50,034220,LG디스플레이,"14,150","450","3.3","1,249,666","17,621,435,050","13,650","14,200","13,650","5,063,092,155,000","0.32","357,815,700","78,117,859","21.83",
51,010140,삼성중공업,"7,880","90","1.2","1,758,579","13,784,249,080","7,730","7,910","7,730","4,964,400,000,000","0.31","630,000,000","123,929,007","19.67",
52,006800,미래에셋대우,"7,500","40","0.5","608,649","4,553,517,950","7,410","7,520","7,410","4,937,373,060,000","0.31","658,316,408","98,725,529","15.00",
53,078930,GS,"50,300","550","1.1","112,061","5,617,193,100","49,900","50,600","49,550","4,673,643,513,400","0.29","92,915,378","21,166,373","22.78",
54,071050,한국금융지주,"75,300","2,000","2.7","107,501","8,039,601,200","74,500","75,400","73,500","4,196,167,197,600","0.26","55,725,992","22,865,155","41.03",
55,088980,맥쿼리인프라,"11,750","0","0.0","273,390","3,205,294,332","11,700","11,750","11,700","4,101,270,948,000","0.26","349,044,336","93,958,781","26.92",
56,029780,삼성카드,"35,150","1,600","4.8","92,591","3,200,021,650","33,700","35,150","33,500","4,072,440,018,650","0.25","115,858,891","13,238,391","11.43",
57,161390,한국타이어앤테크놀로지,"32,250","650","2.1","289,245","9,345,724,850","31,600","32,550","31,500","3,994,970,975,250","0.25","123,875,069","49,233,024","39.74",
58,271560,오리온,"98,400","900","0.9","62,234","6,092,042,000","96,600","98,500","96,300","3,890,355,388,800","0.24","39,536,132","15,378,654","38.90",
59,047810,한국항공우주,"39,100","700","1.8","291,287","11,294,644,200","38,450","39,200","38,200","3,811,276,683,700","0.24","97,475,107","21,023,330","21.57",
60,004990,롯데지주,"36,250","-200","-0.6","87,679","3,175,482,850","36,900","36,900","35,800","3,802,959,841,250","0.24","104,909,237","12,755,181","12.16",
61,012750,에스원,"98,100","2,200","2.3","57,168","5,570,439,300","96,700","98,100","95,700","3,727,719,361,800","0.23","37,999,178","20,985,410","55.23",
62,035760,CJ ENM,"169,400","-2,000","-1.2","30,805","5,214,769,500","171,000","171,700","168,200","3,714,798,687,600","0.23","21,929,154","3,927,847","17.91",
63,036460,한국가스공사,"39,600","100","0.2","85,707","3,394,725,150","39,500","40,000","39,300","3,655,594,800,000","0.23","92,313,000","11,566,526","12.53",
64,005830,DB손해보험,"51,600","-600","-1.2","131,708","6,819,069,500","51,900","52,700","51,500","3,653,280,000,000","0.23","70,800,000","34,070,535","48.12",
65,023530,롯데쇼핑,"129,000","-500","-0.4","58,173","7,514,686,500","129,500","130,500","128,000","3,649,249,395,000","0.23","28,288,755","4,682,803","16.55",
66,000210,대림산업,"104,000","1,500","1.5","143,264","14,589,859,000","102,500","104,000","99,200","3,619,200,000,000","0.23","34,800,000","17,629,572","50.66",
67,005940,NH투자증권,"12,700","200","1.6","481,041","6,042,588,750","12,450","12,700","12,400","3,573,892,864,900","0.22","281,408,887","43,945,208","15.62",
68,241560,두산밥캣,"35,400","1,500","4.4","150,175","5,240,448,100","33,950","35,400","33,950","3,548,820,476,400","0.22","100,249,166","26,936,526","26.87",
69,081660,휠라코리아,"57,900","1,800","3.2","663,824","38,316,289,000","56,000","58,500","55,900","3,538,562,553,000","0.22","61,115,070","26,936,137","44.07",
70,097950,CJ제일제당,"234,500","500","0.2","16,739","3,908,686,000","234,000","235,000","231,500","3,530,206,617,000","0.22","15,054,186","3,306,482","21.96",
71,282330,BGF리테일,"197,000","5,000","2.6","28,870","5,582,227,000","191,500","197,000","188,500","3,404,929,482,000","0.21","17,283,906","5,977,949","34.59",
72,008770,호텔신라,"86,200","-600","-0.7","270,347","23,274,820,900","86,600","86,600","85,700","3,383,188,030,200","0.21","39,248,121","11,371,135","28.97",
73,000120,CJ대한통운,"144,500","-2,000","-1.4","35,245","5,136,448,500","145,500","147,500","144,000","3,296,383,708,000","0.21","22,812,344","4,449,755","19.51",
74,028050,삼성엔지니어링,"16,800","150","0.9","418,898","6,980,825,150","16,600","16,850","16,450","3,292,800,000,000","0.21","196,000,000","63,699,403","32.50",
75,042660,대우조선해양,"30,600","650","2.2","107,436","3,236,643,300","29,750","30,600","29,500","3,280,496,011,200","0.20","107,205,752","13,706,474","12.79",
76,128940,한미약품,"276,000","-3,000","-1.1","25,041","6,920,958,000","280,000","280,500","274,500","3,204,962,784,000","0.20","11,612,184","1,746,052","15.04",
77,007070,GS리테일,"41,250","150","0.4","120,087","4,949,268,350","40,700","41,750","40,500","3,176,250,000,000","0.20","77,000,000","15,717,504","20.41",
78,016360,삼성증권,"35,350","200","0.6","107,369","3,781,381,900","34,750","35,350","34,750","3,156,755,000,000","0.20","89,300,000","26,062,215","29.19",
79,139480,이마트,"113,000","-2,500","-2.2","144,001","16,399,247,000","115,000","115,500","113,000","3,149,967,547,000","0.20","27,875,819","10,328,244","37.05",
80,008560,메리츠종금증권,"5,050","120","2.4","777,184","3,890,955,395","4,950","5,050","4,935","3,117,419,040,050","0.19","617,310,701","118,327,090","19.17",
81,005387,현대차2우B,"84,900","-100","-0.1","93,049","7,977,219,500","86,500","87,500","84,400","3,097,614,789,900","0.19","36,485,451","27,557,131","75.53",
82,003410,쌍용양회,"6,110","70","1.2","353,223","2,154,083,790","6,020","6,140","5,990","3,078,582,125,450","0.19","503,859,595","26,438,741","5.25",
